"시군구별(1)",2015.1/4,2015.2/4,2015.3/4,2015.4/4,2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4,2022.2/4,2022.3/4,2022.4/4,2023.1/4,2023.2/4,2023.3/4,2023.4/4,2024.1/4,2024.2/4,2024.3/4,2024.4/4,2025.1/4,2025.2/4,2025.3/4,2025.4/4
"시군구별(1)",소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과,소아청소년과
"전체",5223,5325,5303,5282,5376,5421,5433,5430,5511,5588,5629,5612,5655,5664,5662,5670,5726,5825,5847,5840,5844,5853,5891,5840,5924,5999,6018,6000,6119,6190,6210,6222,6301,6350,6385,6389,6435,6490,6473,6467,6417,6441,6464,6444
"서울",1203,1226,1208,1208,1223,1236,1232,1236,1250,1252,1264,1249,1259,1245,1236,1241,1252,1275,1270,1268,1274,1279,1282,1260,1295,1307,1320,1322,1342,1375,1375,1385,1415,1438,1444,1455,1486,1510,1502,1497,1498,1514,1529,1523
"부산",387,398,403,401,411,417,415,418,411,417,417,414,408,417,418,416,419,426,433,427,419,424,423,417,428,433,437,430,437,450,446,446,453,459,455,457,467,465,462,459,453,449,449,453
"대구",308,311,312,309,316,322,324,327,345,345,342,335,335,332,335,336,341,337,337,339,345,344,336,332,344,343,346,344,352,355,357,353,349,352,353,347,358,364,361,360,358,361,364,361
"인천",265,271,274,274,274,272,274,275,277,281,285,283,299,299,298,297,297,305,305,311,306,297,299,298,306,312,305,305,311,311,316,315,332,338,350,344,346,350,352,358,349,355,356,353
"광주",210,215,215,214,217,219,212,209,216,224,228,227,221,222,222,226,222,229,231,230,228,231,225,222,230,234,236,228,234,237,233,233,247,246,247,241,237,238,237,225,220,232,235,232
"대전",180,181,178,180,181,180,181,182,188,188,192,193,200,206,207,211,214,217,211,208,206,208,207,206,210,211,212,210,209,215,216,206,221,215,216,215,211,217,215,215,212,210,202,213
"울산",108,111,111,110,114,116,118,115,114,117,116,115,112,113,113,112,112,115,116,115,112,111,111,112,109,117,117,115,116,114,113,115,114,120,120,119,120,120,120,120,116,117,116,117
"세종",16,21,23,21,22,20,21,24,23,26,7,32,36,41,42,43,41,44,44,43,40,42,58,55,56,58,59,59,63,63,61,63,64,65,70,68,79,78,79,80,75,77,77,76
"경기",1270,1277,1268,1256,1284,1292,1311,1305,1330,1351,1364,1371,1390,1412,1409,1414,1431,1463,1483,1486,1511,1525,1524,1514,1523,1522,1531,1527,1569,1573,1598,1614,1635,1630,1641,1656,1663,1691,1695,1702,1692,1699,1697,1684
"강원",114,118,119,117,119,118,121,122,123,130,130,129,129,125,129,126,131,133,133,130,131,134,137,138,144,143,146,147,155,155,154,154,153,155,159,159,154,158,158,155,151,152,153,154
"충북",129,133,137,136,141,143,141,137,137,141,141,140,138,135,134,137,136,136,137,134,133,133,134,131,129,147,148,146,146,149,150,148,150,149,153,153,154,146,141,142,139,137,140,141
"충남",157,155,157,157,166,173,172,171,177,174,173,171,169,169,168,167,171,170,168,168,165,172,177,178,173,181,181,185,181,190,190,188,186,185,182,177,173,175,174,175,179,184,184,183
"전북",175,181,181,181,188,186,181,185,187,199,193,197,201,196,195,192,194,194,195,195,194,189,191,191,188,197,195,197,200,211,208,205,204,209,209,207,203,202,202,203,199,197,199,191
"전남",139,149,148,146,140,146,149,145,148,150,152,151,152,147,146,147,154,159,160,163,158,152,157,155,155,164,164,162,163,156,156,154,150,157,155,157,153,149,148,147,145,139,141,142
"경북",201,205,196,200,204,205,201,199,199,201,206,207,206,204,204,204,208,206,207,208,205,195,203,204,205,200,195,190,194,192,192,190,190,194,200,198,203,196,195,197,194,190,194,192
"경남",304,316,315,316,320,319,323,323,328,333,336,340,337,338,342,337,339,349,347,343,347,346,354,354,357,357,355,362,375,371,372,376,366,366,360,363,358,360,361,361,363,356,356,358
"제주",57,57,58,56,56,57,57,57,58,59,60,58,63,63,64,64,64,67,70,72,70,71,73,73,72,73,71,71,72,73,73,77,72,72,71,73,70,71,71,71,74,72,72,71
